;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
264588;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;50999;GLEYDSON LOPES SOUZA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264589;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55000;ALBERTO SOARES SANTOS;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264590;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55055;ANTONIA DOS SANTOS FERREIRA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264591;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55123;JOSÉ MARIA DE FRANÇA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264592;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;11;Prefeito;13;SILVIO JOSÉ SANTANA SANTOS;101;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264593;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;11;Prefeito;18;ALAN FERNANDES PRAZERES;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264594;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;11;Prefeito;50;EDNILSON NEVES DE OLIVEIRA;12;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264595;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;36360;RAFAEL DE JESUS DO NASCIMENTO;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264596;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;36456;JOSÉ CARLOS DA SILVA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264597;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;36777;JOAQUIM ASSIS DOS SANTOS;4;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264598;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;36789;RICARDO SOUZA DOS SANTOS;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264599;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;40010;PLINIO ROBERTO TEIXEIRA DAS NEVES;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264600;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;40012;MARYLIGIA ANGELICA CUNHA DA SILVA DOS SANTOS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264601;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;5;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264602;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;50345;JOSEILTON DIAS CRUZ;4;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264603;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;55000;ALBERTO SOARES SANTOS;4;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264604;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;36111;JONAS FERREIRA DA SILVA;4;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264605;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10000;MARCELO SOUZA DE CARVALHO;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264606;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;16;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264607;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;10;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264608;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10111;PAULO JOSÉ SOUZA GUEDES;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264609;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10122;VILMA SUELI REBOUÇAS DA CONCEIÇÃO;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264610;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;9;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264611;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10182;FÁBIO JUNIOR DOS SANTOS DIAS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264612;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;7;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264613;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10333;CASSIO JUNIOR DA CONCEIÇÃO CARNEIRO;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264614;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10444;ANDERSON JOSÉ DE JESUS SANTOS;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264615;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10604;IRACEMA RAMOS DO NASCIMENTO;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264616;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10888;BENEVALDO DA CONCEIÇÃO CALDAS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264617;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;10999;JAGUARACY SANTOS DE SOUZA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264618;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12000;RAQUEL DOS SANTOS PASSOS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264619;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12111;JOILSON MENDES DA CONCEIÇÃO;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264620;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12333;EMERSON NORONHA DOS SANTOS;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264621;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264622;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12555;BALBINO RENILSON SANTOS SILVA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264623;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12666;MANOEL FABIANO LESSA DE BRITO;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264624;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12888;ROBERTO LEITE DO NASCIMENTO;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
264625;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;12999;JOÃO MATOS TOURINHO;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265028;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13000;RICARDO DAVI DA SILVA REBOUÇAS;13;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265029;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13111;ELIENE ANDRADE NERY;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265030;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13113;CIDINEIA SILVA BARBOSA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265031;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13123;CARLOS JOSÉ FRANÇA DE SOUZA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265032;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13213;MARIA RITA DE JESUS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265033;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13221;EDMARIO FERREIRA DOS SANTOS;10;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265034;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13222;MARIO SERGIO DA FRANÇA SANTOS;4;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265035;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13333;CRISPIM SANTOS QUIRINO;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265036;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13456;MARIA DAS GRAÇAS BARBOSA CALDAS;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265037;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13555;GENILSON DE JESUS PINHEIRO;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265038;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13613;ADAILTON BARBOSA FERREIRA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265039;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;13777;VALDENIR NASCIMENTO DOS SANTOS;15;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265040;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;17222;MARIVALDO FRANCISCO DOS SANTOS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265041;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;17333;PAULO CESAR DA CRUZ ANDRADE;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265042;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;17554;HERCULES DAVID SILVA SANTOS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265043;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;17890;CLAUDIO DE SENA GUEDES;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265044;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;148;13;Vereador;18123;RAIMUNDO JORGE GOMES DA SILVA;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
265045;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;10888;BENEVALDO DA CONCEIÇÃO CALDAS;8;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265046;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;10999;JAGUARACY SANTOS DE SOUZA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265047;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12001;WELLINGTON DE SENA LIMA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265048;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12200;ANTÔNIO CRUZ DE SANTANA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265049;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265050;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12444;MARCOS REIS ANDRADE;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265051;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12500;ELIANA DE FÁTIMA ALMEIDA MENDES DE SANTA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265052;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12555;BALBINO RENILSON SANTOS SILVA;2;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265053;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;12600;SABRINA DE OLIVEIRA BARBOSA MENDES;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265054;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;50999;GLEYDSON LOPES SOUZA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265055;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;55000;ALBERTO SOARES SANTOS;4;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265056;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;55055;ANTONIA DOS SANTOS FERREIRA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265057;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;55123;JOSÉ MARIA DE FRANÇA;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
265058;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;163;13;Vereador;55444;DANILO NASCIMENTO MEDINA NUNES;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
